fileName,Raila,Ruto,WJ,David
1_34_A_032173086103301_Y3KK10BB3HA00F0_20220809_205429,3,309,0,0
1_34_A_032173086103401_Y3KK12CQHIA01TV_20220809_202247,40,242,1,0
1_34_A_032173086103402_F230450M00202089_20220809_214525,50,223,1,0
1_34_A_032173086103501_Y3KK11CQMHA002L_20220809_185921,133,141,3,1
1_34_A_032173086103502_Y3KK12CQ9IA024R_20220810_005248,126,149,0,0
1_34_A_032173086103601_Y3KK12CQBIA00YL_20220809_181603,10,224,0,0
1_34_A_032173086103701_F230450M00213725_20220809_201037,3,334,0,0
1_34_A_032173086103801_Y3KK10BB3HA000K_20220809_194219,167,236,0,1
1_34_A_032173086103901_Y3KK10BBSGA00OS_20220809_181000,3,89,1,0
1_34_A_032173086104001_Y3KJ11BB6EA00N6_20220809_213840,11,490,1,0
1_34_A_032173086104101_F230450M00205388_20220809_194435,7,241,0,0
1_34_A_032173086104201_Y3KK12CQHIA00PA_20220809_194202,10,401,0,0
1_34_A_032173086104202_Y3KK12CQKIA025Y_20220809_210127,9,439,1,0
1_34_A_032173086104301_Y3KK12CQDIA01U0_20220809_193721,10,274,0,0
1_34_A_032173086104401_F230450M00211715_20220809_191249,12,313,0,0
1_34_A_032173086104501_Y3KK10BB3HA0080_20220809_200835,44,478,1,0
1_34_A_032173086104601_Y3KK12CQ9IA002X_20220809_182238,25,143,0,0
1_34_A_032173086104701_Y3KK12CQKIA03NP_20220809_185033,6,146,0,0
1_34_A_032173086104801_F230450M00202533_20220809_201501,28,241,1,0
1_34_A_032173086104802_Y3KK12CQBIA00R4_20220809_192128,54,225,2,0
1_34_A_032173086104803_Y3KK10BNNGA000Q_20220809_192624,27,263,1,0
1_34_A_032173086104901_Y3KJ11BB6EA00PL_20220809_190656,10,143,0,0
1_34_A_032173086113601_Y3KK12CQKIA00QI_20220809_183045,4,70,0,1
1_34_A_032173086113701_F230450M00207984_20220809_191640,2,162,0,0
1_34_A_032173086113801_Y3KK12CQHIA003P_20220809_194159,8,153,0,0
1_34_A_032173086205001_Y3KK11CQKHA0175_20220809_190223,23,145,0,1
1_34_A_032173086205101_Y3KK11CQKHA019P_20220809_195146,35,265,1,0
1_34_A_032173086205201_F230450M00207995_20220809_203242,108,223,0,1
1_34_A_032173086205301_Y3KK12CQDIA006J_20220810_064933,115,166,0,0
1_34_A_032173086205302_Y3KK12CQ5IA00MG_20220809_202205,120,172,3,0
1_34_A_032173086205401_Y3KK12CQ5IA01EW_20220809_205139,109,178,2,3
1_34_A_032173086205501_F230450M00212697_20220809_205422,28,347,0,0
1_34_A_032173086205601_Y3KJ11BCAFA00YI_20220809_203135,31,301,1,1
1_34_A_032173086205701_Y3KK12CQ6IA00JJ_20220809_230856,108,243,0,1
1_34_A_032173086205702_Y3KK12CQFIA002M_20220810_002937,123,234,1,1
1_34_A_032173086205801_F230450M00200908_20220809_220552,22,399,0,0
1_34_A_032173086205901_Y3KK12CQFIA0025_20220809_190025,20,273,2,1
1_34_A_032173086206001_Y3KJ11BB6EA00YI_20220809_201426,62,300,1,0
1_34_A_032173086206101_Y3KK12CQEIA00JV_20220809_222922,12,389,0,0
1_34_A_032173086206201_F230450M00202530_20220809_192412,66,154,2,2
1_34_A_032173086206301_Y3KK12CQ5IA017M_20220809_210048,120,196,1,0
1_34_A_032173086206401_Y3KK12CQLIA01JU_20220809_192852,12,381,0,0
1_34_A_032173086206501_Y3KK12CQBIA00YP_20220810_033641,24,251,0,0
1_34_A_032173086206601_F230450M00211502_20220809_185257,61,137,0,0
1_34_A_032173086206701_Y3KK12CQKIA03JX_20220809_211319,97,337,1,0
1_34_A_032173086206801_Y3KK11CQLHA0045_20220809_203908,28,182,0,3
1_34_A_032173086206901_Y3KK12CQDIA019C_20220809_200119,13,363,0,0
1_34_A_032173086207001_F230450M00202523_20220809_220746,15,387,0,0
1_34_A_032173086207101_Y3KK12CQKIA0194_20220809_192756,31,84,0,1
1_34_A_032173086207201_Y3KK12CQLIA0121_20220809_192253,11,360,0,0
1_34_A_032173086207202_Y3KK12CQ5IA00SB_20220810_080101,15,331,1,0
1_34_A_032173086207301_F230450M00200513_20220809_192204,160,170,0,0
1_34_A_032173086207302_Y3KK11CQLHA00QS_20220809_231058,125,180,1,1
1_34_A_032173086207401_Y3KK12CQ9IA004D_20220809_200823,116,297,0,1
1_34_A_032173086207402_Y3KK12CQ5IA00BD_20220809_190329,150,278,1,3
1_34_A_032173086207501_F230450M00211180_20220809_213524,134,235,0,0
1_34_A_032173086207502_Y3KK12CQFIA00O7_20220809_214309,135,251,1,1
1_34_A_032173086207503_Y3KK10BNIGA00CV_20220809_194728,124,246,2,1
1_34_A_032173086207601_Y3KK12CQIIA001X_20220809_200432,109,182,1,0
1_34_A_032173086207602_F230450M00200206_20220809_194708,121,178,2,0
1_34_A_032173086207701_Y3KJ11BPAEA004P_20220809_190856,17,174,0,0
1_34_A_032173086207801_Y3KK11CQKHA01FB_20220809_183122,17,153,0,0
1_34_A_032173086207901_Y3KK10BBSGA01J4_20220809_180933,19,131,0,0
1_34_A_032173086208001_F230450M00200524_20220809_180450,6,100,0,0
1_34_A_032173086208101_Y3KK12CQAIA004F_20220810_115844,70,118,1,1
1_34_A_032173086208201_Y3KK12CQ4IA0095_20220809_205755,122,319,2,1
1_34_A_032173086208202_Y3KK12CQIIA00R5_20220809_204258,118,292,1,0
1_34_A_032173086208203_F230450M00214135_20220809_190929,127,304,1,0
1_34_A_032173086208301_Y3KK12CQEIA00FK_20220809_195723,57,196,1,0
1_34_A_032173086208401_Y3KK12CQ9IA02FK_20220809_185431,12,34,0,0
1_34_A_032173086213901_Y3KK12CQBIA00R8_20220809_183414,52,25,0,0
1_34_A_032173086308501_F230450M00209301_20220809_235338,41,57,1,0
1_34_A_032173086308601_Y3KK10BN9GA0076_20220809_204040,76,218,0,0
1_34_A_032173086308701_Y3KK12CQ9IA02EG_20220810_101412,225,200,2,3
1_34_A_032173086308801_Y3KK12CQ6IA0102_20220809_223857,13,463,1,0
1_34_A_032173086308901_F230450M00212171_20220810_030114,7,275,0,0
1_34_A_032173086308902_Y3KK10BBSGA000H_20220810_015906,7,266,0,0
1_34_A_032173086309001_Y3KK10BB4HA010S_20220809_184649,55,154,0,0
1_34_A_032173086309101_Y3KK12CQBIA00LJ_20220809_203037,19,315,1,1
1_34_A_032173086309201_F230450M00200519_20220809_191342,38,84,2,0
1_34_A_032173086309301_Y3KK10BBSGA011V_20220809_210302,21,449,0,0
1_34_A_032173086309302_Y3KH13BBCPZ008C_20220809_210846,27,447,1,0
1_34_A_032173086309303_Y3KK12CQDIA012D_20220810_035952,35,453,0,0
1_34_A_032173086309401_F230450M00200202_20220809_200352,152,185,2,2
1_34_A_032173086309501_Y3KK12CQ9IA01KP_20220809_194820,28,180,0,0
1_34_A_032173086309601_Y3KK12CQ9IA00LH_20220809_195339,51,221,1,1
1_34_A_032173086309701_Y3KK12CQIIA01DC_20220809_202558,37,328,0,1
1_34_A_032173086309702_F230450M00203371_20220809_214208,42,320,0,0
1_34_A_032173086309801_Y3KK12CQIIA015G_20220809_200657,23,101,0,0
1_34_A_032173086309901_Y3KK12CQKIA03O4_20220809_201745,16,397,0,0
1_34_A_032173086310001_Y3KK12CQ9IA00Q5_20220809_205837,4,140,0,0
1_34_A_032173086310101_F230450M00202770_20220809_204803,128,261,0,1
1_34_A_032173086310102_Y3KJ11BB6EA0074_20220809_210725,126,269,0,0
1_34_A_032173086310103_Y3KK12CQHIA030W_20220809_210756,124,238,1,0
1_34_A_032173086310104_Y3KK12CQ9IA000G_20220809_200150,127,235,0,0
1_34_A_032173086310105_F230450M00201958_20220809_212735,110,279,1,0
1_34_A_032173086310201_Y3KK11CQKHA00TT_20220809_195522,23,193,0,0
1_34_A_032173086310301_Y3KK12CQFIA0056_20220809_195340,83,179,0,1
1_34_A_032173086310401_Y3KK12CQ9IA02P3_20220809_200937,98,291,2,0
1_34_A_032173086310501_F230450M00210873_20220809_194629,123,191,1,0
1_34_A_032173086310502_Y3KK12CQKIA010G_20220809_194320,115,194,2,0
1_34_A_032173086310601_Y3KK10BNNGA00EE_20220809_194533,86,150,0,0
1_34_A_032173086310602_Y3KK11CQKHA010T_20220809_191224,64,148,1,0
1_34_A_032173086310701_F230450M00211792_20220809_184505,20,406,0,0
1_34_A_032173086310801_Y3KK12CQKIA03OV_20220809_194134,150,189,4,1
1_34_A_032173086310802_Y3KK12CQLIA00KV_20220809_195448,169,175,0,0
1_34_A_032173086310803_Y3KK12CQ9IA01QE_20220809_202247,154,196,1,0
1_34_A_032173086310901_F230450M00200461_20220809_192628,39,43,0,0
1_34_A_032173086311001_Y3KK11CQMHA00FG_20220809_190347,99,198,0,0
1_34_A_032173086311002_Y3KK10BNIGA00OI_20220809_202020,88,208,1,0
1_34_A_032173086311101_Y3KK12CQ5IA00FS_20220809_185606,52,117,0,0
1_34_A_032173086311102_F230450M00200511_20220809_193125,46,110,0,0
1_34_A_032173086314001_Y3KK12CQ9IA02QO_20220809_183643,11,9,0,1
1_34_A_032173086411201_Y3KK12CQKIA002R_20220809_210726,3,272,0,0
1_34_A_032173086411301_Y3KK12CQEIA00FP_20220809_183919,0,150,0,0
1_34_A_032173086411401_F230450M00213746_20220809_200818,6,215,0,0
1_34_A_032173086411501_Y3KK12CQ6IA00U2_20220809_183015,28,174,0,0
1_34_A_032173086411601_Y3KK12CQKIA00WG_20220809_185438,18,151,0,0
1_34_A_032173086411701_Y3KK10BB4HA00HG_20220809_185715,42,83,0,0
1_34_A_032173086411801_F230450M00200503_20220809_221619,97,351,1,2
1_34_A_032173086411901_Y3KJ11BB6EA0180_20220810_003040,89,248,3,5
1_34_A_032173086412001_Y3KK12BP2MA00U9_20220809_192131,5,171,1,0
1_34_A_032173086412101_Y3KK11CQLHA001B_20220809_184059,11,300,1,0
1_34_A_032173086412201_F230450M00204603_20220809_190759,4,79,0,0
1_34_A_032173086412301_Y3KK12CQDIA00UZ_20220809_194608,6,351,1,0
1_34_A_032173086412401_Y3KK12CQLIA0159_20220809_193116,24,321,0,0
1_34_A_032173086412402_Y3KK10BNIGA00E5_20220809_182909,19,306,0,0
1_34_A_032173086412501_F230450M00204925_20220809_210218,9,303,1,1
1_34_A_032173086412601_Y3KJ11BB6EA019M_20220809_193938,22,304,2,0
1_34_A_032173086412602_Y3KK12CQDIA00NN_20220809_200053,15,302,1,0
1_34_A_032173086412701_Y3KK10BBSGA00B7_20220809_183626,1,157,2,0
1_34_A_032173086412801_F230450M00205623_20220809_205356,13,324,1,1
1_34_A_032173086412802_Y3KK11CQMHA00KF_20220809_205721,10,319,0,0
1_34_A_032173086412901_Y3KK12CQEIA00DJ_20220809_191916,4,281,1,0
1_34_A_032173086412902_Y3KK11CQMIA002V_20220810_064911,5,280,0,0
1_34_A_032173086413001_F230450M00201601_20220809_190013,1,395,0,0
1_34_A_032173086413101_Y3KK12CQBIA00KY_20220809_214743,63,54,1,0
1_34_A_032173086413201_Y3KK12CQDIA005E_20220809_203543,208,213,0,0
1_34_A_032173086413301_Y3KJ11BB6EA00ID_20220809_193814,131,81,0,1
1_34_A_032173086413401_F230450M00214140_20220809_194522,115,82,1,4
1_34_A_032173086413501_Y3KK12CQHIA00Y7_20220809_200237,114,93,0,1
1_34_A_032173086414101_Y3KK11CQLHA00G7_20220809_185254,2,93,0,0
1_34_A_032173086414201_Y3KK12CQ9IA011F_20220809_181051,0,45,0,0
1_34_A_032173086414301_F230450M00200518_20220809_185941,3,49,0,0
1_34_A_032173086414401_Y3KJ11BCAFA00XX_20220809_175809,0,90,0,0
1_34_A_032174086500101_Y3KK12CQHIA02PA_20220809_201004,96,299,1,1
1_34_A_032174086500201_Y3KK11CQKHA00AR_20220809_205953,82,206,1,1
1_34_A_032174086500202_Y3KK12CQ5IA01BI_20220809_214550,60,206,2,0
1_34_A_032174086500301_Y3KK12CQIIA019K_20220809_201259,65,159,0,1
1_34_A_032174086500302_Y3KK12CQKIA048M_20220809_194621,50,188,2,0
1_34_A_032174086500401_Y3KK10BB4HA01HM_20220810_034414,75,202,2,3
1_34_A_032174086500402_F230450M00203310_20220809_200733,63,239,2,0
1_34_A_032174086500501_Y3KK12CQIIA00VY_20220809_204153,39,138,2,1
1_34_A_032174086500601_Y3KK11CQMHA00QX_20220809_194933,80,233,1,5
1_34_A_032174086500701_Y3KK12CQDIA005V_20220809_194904,96,238,2,1
1_34_A_032174086500801_F230450M00201627_20220809_194454,83,213,0,1
1_34_A_032174086500901_Y3KK12CQ4IA0042_20220809_200427,93,266,4,2
1_34_A_032174086501001_Y3KK12CQ6IA0040_20220809_210554,47,112,3,0
1_34_A_032174086501101_Y3KK12CQ5IA00OG_20220809_201044,91,284,0,0
1_34_A_032174086501201_F230450M00200899_20220809_234911,89,237,2,1
1_34_A_032174086501202_Y3KK12CQKIA01U2_20220809_214242,85,270,3,5
1_34_A_032174086501301_Y3KK12CQBIA00W4_20220809_215250,59,208,5,0
1_34_A_032174086501302_Y3KK12CQDIA01KU_20220809_195753,46,219,1,1
1_34_A_032174086501401_F230450M00201097_20220809_200727,82,224,1,0
1_34_A_032174086501402_Y3KK11CQKHA00PF_20220809_194948,69,235,0,0
1_34_A_032174086501501_Y3KK12CQ9IA01F7_20220809_221112,72,236,0,2
1_34_A_032174086501601_Y3KK12BP2MA0127_20220809_210722,56,223,0,1
1_34_A_032174086501701_F230450M00204025_20220809_183432,55,131,1,0
1_34_A_032174086501801_Y3KK12CQHIA0238_20220810_014744,83,176,3,1
1_34_A_032174086501802_Y3KK12CQHIA01L5_20220809_203718,76,183,0,1
1_34_A_032174086501901_Y3KK10BNIGA006R_20220809_201448,94,204,4,3
1_34_A_032174086501902_F230450M00200148_20220809_205247,91,201,1,1
1_34_A_032174086502001_Y3KK12CQHIA023B_20220809_192856,112,294,1,1
1_34_A_032174086502101_Y3KK12CQ9IA00V9_20220809_211308,94,253,3,1
1_34_A_032174086502102_Y3KK10BB4HA01FM_20220809_195552,95,232,0,0
1_34_A_032174086502201_F230450M00204021_20220809_202052,135,307,3,0
1_34_A_032174086502301_Y3KJ11BB6EA009I_20220809_192744,53,178,3,1
1_34_A_032174086502302_Y3KK12CQ6IA01D4_20220809_193703,65,181,0,0
1_34_A_032174086509301_Y3KK12CQDIA00MC_20220809_205347,22,71,0,0
1_34_A_032174086509401_F230450M00201832_20220809_192139,16,60,1,0
1_34_A_032174086509501_Y3KK12CQ9IA006O_20220809_193640,14,34,0,0
1_34_A_032174086509601_Y3KK12CQBIA001Q_20220809_193008,57,115,0,1
1_34_A_032174086602401_Y3KK12CQKIA01ZP_20220809_222800,95,333,1,6
1_34_A_032174086602501_F230450M00205102_20220809_203149,93,286,2,1
1_34_A_032174086602502_Y3KK12CQDIA01AL_20220809_213516,93,291,0,3
1_34_A_032174086602601_Y3KK12CQKIA03S0_20220809_205557,112,266,2,1
1_34_A_032174086602701_Y3KJ11BB6EA0144_20220809_193925,64,250,2,2
1_34_A_032174086602801_F230450M00204657_20220809_210501,99,287,2,1
1_34_A_032174086602802_Y3KK12BP2MA015S_20220809_220728,93,297,0,2
1_34_A_032174086602901_Y3KK12CQHIA00VD_20220809_204353,72,274,5,0
1_34_A_032174086602902_Y3KK12CQHIA0241_20220810_021340,56,264,1,1
1_34_A_032174086603001_F230450M00203276_20220809_194428,60,245,2,0
1_34_A_032174086603002_Y3KK10BBSGA01BK_20220809_202717,56,276,2,1
1_34_A_032174086603101_Y3KK12CQFIA00AK_20220809_212428,58,327,4,2
1_34_A_032174086603201_Y3KK12CQHIA02KK_20220809_211121,59,237,2,1
1_34_A_032174086603301_F230450M00204654_20220809_205603,86,357,1,0
1_34_A_032174086603302_Y3KK12CQEIA00WZ_20220809_203751,71,365,1,2
1_34_A_032174086603303_Y3KK10BB2HA007U_20220809_214253,77,364,0,6
1_34_A_032174086603401_Y3KK12CQ5IA01AL_20220809_212313,89,304,2,2
1_34_A_032174086603501_F230450M00213113_20220809_222006,91,279,2,2
1_34_A_032174086603502_Y3KK12CQBIA004V_20220809_223539,82,294,1,2
1_34_A_032174086603503_Y3KK12CQKIA0185_20220809_225359,94,258,2,0
1_34_A_032174086603601_Y3KK12CQKIA03V3_20220810_065547,111,213,1,1
1_34_A_032174086603701_F230450M00201505_20220809_220731,136,324,3,3
1_34_A_032174086603801_Y3KJ11BPAEA00PR_20220809_193958,89,133,1,2
1_34_A_032174086603802_Y3KK12CQIIA00T9_20220809_194443,82,154,1,0
1_34_A_032174086609701_Y3KK10BNIGA00BB_20220809_222221,10,9,0,1
1_34_A_032174086609801_F230450M00200076_20220809_200036,13,27,0,0
1_34_A_032174086609901_Y3KK12CQ6IA009C_20220810_050240,38,75,0,0
1_34_A_032174086610001_Y3KK12CQFIA0057_20220809_184028,21,72,1,0
1_34_A_032174086611301_Y3KK10BNNGA004D_20220809_193614,19,39,1,0
1_34_A_032174086703901_F230450M00201245_20220809_195156,124,254,1,0
1_34_A_032174086703902_Y3KK12CQIIA007T_20220809_211527,129,278,2,0
1_34_A_032174086703903_Y3KK12CQIIA00HG_20220809_201732,111,273,4,0
1_34_A_032174086704001_Y3KK12BP2MA004U_20220809_193855,98,217,1,0
1_34_A_032174086704002_F230450M00201259_20220809_201951,118,208,2,2
1_34_A_032174086704101_Y3KK12CQ4IA00D5_20220809_195549,100,274,2,0
1_34_A_032174086704102_Y3KK10BBSGA018E_20220809_212332,83,276,2,1
1_34_A_032174086704201_Y3KK12CQFIA00XV_20220809_210809,96,243,2,0
1_34_A_032174086704202_F230450M00205115_20220809_200916,85,239,1,2
1_34_A_032174086704301_Y3KK12CQKIA00PK_20220809_215843,112,376,0,0
1_34_A_032174086704401_Y3KK12CQHIA00KS_20220809_203350,66,207,0,0
1_34_A_032174086704402_Y3KK10BNIGA00A1_20220809_204103,51,211,1,1
1_34_A_032174086704501_F230450M00211991_20220809_192859,112,243,2,0
1_34_A_032174086704502_Y3KJ11BB6EA009F_20220809_193501,110,235,0,0
1_34_A_032174086704503_Y3KK12CQ5IA01EX_20220809_215949,119,233,3,6
1_34_A_032174086704504_Y3KK12CQHIA01TM_20220809_220028,107,248,2,1
1_34_A_032174086704505_F230450M00200019_20220809_205446,107,229,0,1
1_34_A_032174086704601_Y3KJ11BPAEA00AK_20220809_225841,113,301,4,1
1_34_A_032174086704701_Y3KK10BB2HA002C_20220809_202537,128,246,0,0
1_34_A_032174086704702_Y3KJ11BB6EA010J_20220809_211946,89,266,0,2
1_34_A_032174086704801_F230450M00205591_20220809_203438,88,256,2,1
1_34_A_032174086704802_Y3KK10BB3HA00A4_20220809_211209,112,245,2,3
1_34_A_032174086704803_Y3KJ11BCAFA00RV_20220809_203847,80,293,2,3
1_34_A_032174086704804_Y3KK10BNIGA009Q_20220809_200039,107,245,1,3
1_34_A_032174086704901_F230450M00205445_20220809_222953,95,244,1,0
1_34_A_032174086704902_Y3KK12CQ6IA01FC_20220809_210002,97,251,2,1
1_34_A_032174086704903_Y3KK12CQIIA011V_20220809_194108,86,254,1,0
1_34_A_032174086704904_Y3KK12CQHIA0054_20220810_151630,91,276,1,0
1_34_A_032174086704905_F230450M00200138_20220809_223509,84,261,0,1
1_34_A_032174086705001_Y3KK10BNIGA01H5_20220809_225212,129,174,0,2
1_34_A_032174086705002_Y3KK11CQKHA01FQ_20220809_193934,129,213,2,1
1_34_A_032174086705003_Y3KK12CQ5IA01JL_20220809_204211,128,251,0,1
1_34_A_032174086705004_F230450M00204660_20220809_201820,122,210,0,0
1_34_A_032174086705005_Y3KK10BB4HA009N_20220809_212507,128,199,0,1
1_34_A_032174086705101_Y3KK12CQJIA00CV_20220809_200825,130,165,0,1
1_34_A_032174086705201_Y3KK12CQ5IA0111_20220809_210503,120,186,1,1
1_34_A_032174086705202_F230450M00200187_20220809_203219,103,190,0,2
1_34_A_032174086705301_Y3KJ11BNNFA00IS_20220809_191038,110,289,4,3
1_34_A_032174086705302_Y3KJ11BB6EA0193_20220809_213445,131,257,4,1
1_34_A_032174086705303_Y3KK12CQ9IA00LV_20220809_185844,90,287,1,0
1_34_A_032174086705304_F230450M00200149_20220809_194552,109,281,3,0
1_34_A_032174086705401_Y3KK11CQLHA00CP_20220809_194021,107,270,3,1
1_34_A_032174086705402_Y3KK12CQIIA00WR_20220809_190816,107,280,4,3
1_34_A_032174086705501_Y3KJ11BCAFA00J3_20220809_213558,91,296,2,1
1_34_A_032174086705502_F230450M00200136_20220809_205117,112,291,5,1
1_34_A_032174086705503_Y3KK12CQHIA01U0_20220810_104651,87,278,2,1
1_34_A_032174086705504_Y3KK10BBSGA01CG_20220809_194200,107,285,0,0
1_34_A_032174086710101_Y3KK10BB3HA00C6_20220809_190245,66,136,1,0
1_34_A_032174086710201_F230450M00201223_20220809_205828,111,276,6,0
1_34_A_032174086710301_Y3KK12CQKIA03UM_20220809_222159,112,244,5,1
1_34_A_032174086710302_Y3KK12CQFIA0055_20220809_225656,109,270,2,1
1_34_A_032174086710401_Y3KK10BN9GA005C_20220809_195124,110,233,3,0
1_34_A_032174086805601_F230450M00201241_20220809_211205,125,217,0,1
1_34_A_032174086805602_Y3KK12BP2MA00UL_20220809_225047,98,228,1,3
1_34_A_032174086805603_Y3KK12CQLIA01P2_20220809_202604,125,204,4,1
1_34_A_032174086805701_Y3KK12CQ5IA00VP_20220809_204353,170,264,0,4
1_34_A_032174086805702_F230450M00204163_20220809_210246,143,313,1,4
1_34_A_032174086805801_Y3KK12CQFIA00SQ_20220809_220943,164,252,3,3
1_34_A_032174086805802_Y3KK10BB3HA00P3_20220809_213217,147,265,0,0
1_34_A_032174086805803_Y3KJ11BB6EA003L_20220809_233425,128,303,0,3
1_34_A_032174086805804_F230450M00200188_20220809_213027,149,271,0,3
1_34_A_032174086805901_Y3KK12CQKIA012X_20220809_201926,144,202,0,0
1_34_A_032174086806001_Y3KK10BB2HA00MP_20220809_203927,47,44,2,2
1_34_A_032174086806101_Y3KJ11BB6EA0175_20220809_193939,107,166,3,0
1_34_A_032174086806102_F230450M00204165_20220809_200456,123,155,1,1
1_34_A_032174086806103_Y3KK10BB4HA00AC_20220809_192401,95,188,0,2
1_34_A_032174086806104_Y3KK12CQBIA00ZL_20220810_061032,124,175,2,1
1_34_A_032174086806201_Y3KK12CQ4IA008Q_20220809_204833,126,160,3,0
1_34_A_032174086806202_F230450M00204663_20220809_205316,134,154,2,4
1_34_A_032174086806301_Y3KK12CQ9IA027I_20220809_224159,150,261,2,5
1_34_A_032174086806401_Y3KK10BN9GA006S_20220809_185414,69,230,2,1
1_34_A_032174086806501_Y3KK11CQKHA0049_20220809_204232,60,191,1,0
1_34_A_032174086806601_F230450M00200215_20220809_211556,125,295,2,2
1_34_A_032174086806602_Y3KK12CQDIA005T_20220809_215530,125,307,0,0
1_34_A_032174086806701_Y3KK10BB3HA00NF_20220809_224346,119,226,2,1
1_34_A_032174086806801_Y3KK10BBSGA016P_20220809_210508,85,122,1,1
1_34_A_032174086806802_F230450M00202309_20220809_193719,90,134,0,1
1_34_A_032174086806901_Y3KK12CQAIA00MX_20220809_204622,148,236,2,2
1_34_A_032174086806902_Y3KK12CQKIA01F4_20220809_203339,183,255,5,5
1_34_A_032174086806903_Y3KK12CQLIA019O_20220809_202659,159,266,2,2
1_34_A_032174086807001_F230450M00204653_20220810_055716,123,252,1,2
1_34_A_032174086807002_Y3KK10BB2HA00KU_20220810_015450,121,234,2,1
1_34_A_032174086807101_Y3KK12CQBIA012S_20220809_214840,109,257,1,2
1_34_A_032174086807102_Y3KK12CQHIA003M_20220809_212335,127,233,1,5
1_34_A_032174086807103_F230450M00203281_20220809_204740,112,256,0,2
1_34_A_032174086807104_Y3KK12CQKIA016Z_20220809_205419,120,253,4,2
1_34_A_032174086810501_Y3KK10BB4HA00N0_20220809_182452,19,50,2,0
1_34_A_032174086810601_Y3KK12CQBIA00CP_20220809_233038,17,24,0,1
1_34_A_032174086810701_F230450M00204664_20220809_191059,38,42,1,1
1_34_A_032174086810801_Y3KK12CQHIA00ON_20220809_200655,42,49,0,0
1_34_A_032174086811401_Y3KK11CQKHA01EK_20220809_185716,81,139,0,2
1_34_A_032174086907201_Y3KK12CQKIA03ZL_20220810_142552,76,247,1,3
1_34_A_032174086907301_F230450M00204659_20220809_204053,60,246,2,2
1_34_A_032174086907302_Y3KK10BB2HA00HX_20220810_002923,60,256,1,1
1_34_A_032174086907401_Y3KK12CQ9IA012X_20220809_194330,72,192,2,0
1_34_A_032174086907402_Y3KK11CQKHA016Y_20220809_194916,64,188,0,0
1_34_A_032174086907501_F230450M00211481_20220809_203121,97,192,1,1
1_34_A_032174086907502_Y3KK12CQHIA02K5_20220809_203428,64,227,0,0
1_34_A_032174086907601_Y3KK12BP2MA00RQ_20220810_062754,153,294,1,1
1_34_A_032174086907602_Y3KK12CQHIA00K2_20220810_154743,134,303,1,2
1_34_A_032174086907701_F230450M00204210_20220809_221828,88,238,0,1
1_34_A_032174086907801_Y3KJ11BB6EA004O_20220809_220454,100,263,3,1
1_34_A_032174086907901_Y3KK10BBSGA01F9_20220810_072918,133,330,0,6
1_34_A_032174086908001_Y3KK12CQ9IA01XD_20220809_213441,104,239,0,1
1_34_A_032174086908101_F230450M00200500_20220809_230834,139,314,3,2
1_34_A_032174086908201_Y3KK12CQAIA00JJ_20220809_202932,98,221,0,2
1_34_A_032174086908202_Y3KK12CQ9IA00RP_20220810_015511,97,205,6,2
1_34_A_032174086908203_Y3KK12CQ9IA00D3_20220809_205500,109,209,1,2
1_34_A_032174086908301_F230450M00205112_20220809_225852,90,275,0,2
1_34_A_032174086908401_Y3KK12CQDIA008O_20220810_000414,63,143,0,3
1_34_A_032174086908501_Y3KK12CQBIA00ZM_20220809_215906,145,297,3,0
1_34_A_032174086908502_Y3KK10BB3HA00G7_20220809_221815,148,300,2,2
1_34_A_032174086908503_F230450M00204730_20220809_213741,147,293,0,0
1_34_A_032174086908601_Y3KK10BB4HA0132_20220810_000239,139,300,2,1
1_34_A_032174086908602_Y3KK12CQDIA01CU_20220809_222907,141,305,3,3
1_34_A_032174086908701_Y3KK10BNNGA002K_20220809_225442,154,235,5,2
1_34_A_032174086908702_F230450M00201233_20220809_213525,113,262,1,3
1_34_A_032174086908801_Y3KK12CQLIA00C6_20220809_183802,58,154,0,2
1_34_A_032174086908901_Y3KK11CQLHA00RZ_20220809_193326,107,277,1,0
1_34_A_032174086908902_Y3KK12CQIIA01HJ_20220809_220128,73,286,2,2
1_34_A_032174086909001_F230450M00200211_20220809_212252,113,279,2,0
1_34_A_032174086909002_Y3KK12CQLIA01BE_20220809_234232,139,276,2,0
1_34_A_032174086909003_Y3KK11CQKHA00AM_20220809_230408,106,277,0,3
1_34_A_032174086909004_Y3KK12CQEIA00DB_20220809_223328,115,260,3,1
1_34_A_032174086909101_F230450M00200219_20220809_213544,138,245,1,2
1_34_A_032174086909201_Y3KK12BP2MA00J2_20220809_230631,117,205,0,0
1_34_A_032174086909202_Y3KK12CQDIA01AP_20220809_211001,106,225,1,0
1_34_A_032174086909203_Y3KK12CQHIA00AJ_20220810_000847,103,221,2,2
1_34_A_032174086910901_F230450M00201933_20220809_200706,4,35,0,0
1_34_A_032174086911001_Y3KK12CQJIA00AZ_20220809_210245,59,151,2,0
1_34_A_032174086911101_Y3KK12CQ9IA00T3_20220809_203421,26,74,1,0
1_34_A_032174086911201_Y3KK12CQKIA00F7_20220809_195911,38,87,0,1
1_34_A_032175087000101_F230450M00201386_20220809_205546,125,312,1,0
1_34_A_032175087000102_Y3KK12CQ6IA00A6_20220809_202253,135,294,0,2
1_34_A_032175087000103_Y3KK12CQ6IA00P2_20220809_214016,132,278,0,1
1_34_A_032175087000104_Y3KK10BBSGA012S_20220810_091345,108,283,1,0
